CUST_ID,NAME
0,"Boris Korkoshko"
1,"Myroslav Mumladze"
2,"Maksim Poveduk"
3,"Mykola Klichko"
4,"Anatolii Korkoshko"
5,"Sergey Glavchev"
6,"Volodimir Glavchev"
7,"Vitalii Dosiak"
8,"Petr Glavchev"
9,"Myroslav Poroshenko"
10,"Sergey Mumladze"
11,"Ivan Yereskovskii"
12,"Vladislav Dosiak"
13,"Vladislav Poroshenko"
14,"Myroslav Fedorchuk"
15,"Anatolii Poveduk"
16,"Myroslav Yereskovskii"
17,"Petr Fedorchuk"
18,"Maksim Mumladze"
19,"Ivan Poroshenko"
20,"Andrii Poroshenko"
21,"Sergey Poveduk"
22,"Volodimir Mumladze"
23,"Volodimir Korkoshko"
24,"Volodimir Poveduk"
25,"Andrii Mumladze"
26,"Ivan Korkoshko"
27,"Myroslav Klichko"
28,"Boris Mumladze"
29,"Myroslav Poveduk"
30,"Mykola Glavchev"
31,"Petr Poroshenko"
32,"Sergey Fedorchuk"
33,"Petr Ivanov"
34,"Ivan Dosiak"
35,"Mykola Fedorchuk"
36,"Ivan Poveduk"
37,"Petr Putin"
38,"Vitalii Simonenko"
39,"Vitalii Glavchev"
40,"Ivan Glavchev"
41,"Andrii Poveduk"
42,"Volodimir Yereskovskii"
